0.011764,40.77,0.87161,0.0093034,0.56851,1,1.1764
0.02343,40.78,0.87161,0.0093034,0.56851,2,1.1666
0.035064,40.79,0.87161,0.0093034,0.56851,3,1.1634
0.046718,40.8,0.87161,0.0093034,0.56851,4,1.1654
0.058425,40.81,0.87161,0.0093034,0.56851,5,1.1707
0.070197,40.82,0.87161,0.0093034,0.56851,6,1.1772
0.082026,40.83,0.87161,0.0093034,0.56851,7,1.1829
0.093889,40.84,0.87161,0.0093034,0.56851,8,1.1863
0.10575,40.85,0.87161,0.0093034,0.56851,9,1.1865
0.11758,40.86,0.87161,0.0093034,0.56851,10,1.1828
0.12933,40.87,0.87161,0.0093034,0.56851,11,1.1753
0.14098,40.88,0.87161,0.0093034,0.56851,12,1.1643
0.15249,40.89,0.87161,0.0093034,0.56851,13,1.1508
0.16384,40.9,0.87161,0.0093034,0.56851,14,1.1356
0.17504,40.91,0.87161,0.0093034,0.56851,15,1.1201
0.18609,40.92,0.87161,0.0093034,0.56851,16,1.1052
0.19701,40.93,0.87161,0.0093034,0.56851,17,1.0915
0.20781,40.94,0.87161,0.0093034,0.56851,18,1.0797
0.21851,40.95,0.87161,0.0093034,0.56851,19,1.0698
0.22912,40.96,0.87161,0.0093034,0.56851,20,1.0618
0.23968,40.97,0.87161,0.0093034,0.56851,21,1.0554
0.25018,40.98,0.87161,0.0093034,0.56851,22,1.0503
0.26064,40.99,0.87161,0.0093034,0.56851,23,1.0462
0.27107,41,0.87161,0.0093034,0.56851,24,1.0427
0.28146,41.01,0.87161,0.0093034,0.56851,25,1.0395
0.29183,41.02,0.87161,0.0093034,0.56851,26,1.0364
0.30216,41.03,0.87161,0.0093034,0.56851,27,1.0332
0.31246,41.04,0.87161,0.0093034,0.56851,28,1.0298
0.32272,41.05,0.87161,0.0093034,0.56851,29,1.0262
0.33295,41.06,0.87161,0.0093034,0.56851,30,1.0228
0.34314,41.07,0.87161,0.0093034,0.56851,31,1.0195
